user,trial,delay,input_method,target_radius,target_x,target_y,total_time
625,24,2.958645082450545,0,3,159,-159,1.724816925456281
625,25,2.2085943018515484,0,3,167,167,2.787638634682025
625,26,3.023610699335478,0,3,99,99,1.6370038680776418
625,27,3.9180505063655175,0,3,201,0,1.8794583451395963
625,28,3.8776003404579167,0,3,180,0,1.6810438667794187
625,29,3.4129799222446024,0,9,-236,0,1.3308039671955498
625,30,2.4452855000147617,0,3,110,-110,3.1529238137852644
625,31,3.4260118467399536,0,6,-80,80,1.387734397592595
625,32,3.361326298077927,0,6,0,273,1.7084106894163824
625,33,2.936315476431417,0,6,-120,120,1.3877890984173575
625,34,3.101784377371501,0,9,0,-153,1.2709962734151643
1025,5,3.7102976088454866,1,9,-168,-168,1.0977700305230442
1025,6,3.8710067500793173,1,9,0,247,1.104756417316089
1025,7,2.149325174404403,1,3,71,71,1.4587559578293252
1025,8,3.19113883428939,1,3,170,-170,2.2024144935252394
1025,9,2.5806406558261727,1,6,169,-169,1.3715741797614245
1025,10,2.14213967668178,1,9,-131,131,1.6015899700604166
1025,11,3.0587654393021637,1,6,241,0,1.0471951250642777
1025,12,3.2771660607033084,1,6,0,176,1.1560850998654362
1025,13,3.6977503382333055,1,3,90,90,1.1833899182770011
1025,14,2.0775861628844154,1,9,-128,128,1.0113832374853755
1025,15,2.0701625343247514,1,3,-197,-197,1.8973079910582409
1025,16,3.01010323865232,1,6,0,224,2.237055419208744
1025,17,3.3825566426833973,1,3,152,152,1.4900594050740494
1025,18,2.2899379692873225,1,6,-141,-141,1.1265463005845646
1025,19,2.091948041528852,1,9,84,84,1.0854091073193215
1025,20,3.486257334466273,0,6,-186,0,1.1011060502736996
1025,21,2.07086124593846,0,9,-124,-124,1.1126110882178182
1025,22,2.8491388269959543,0,6,253,0,1.2472458144767415
1025,23,3.2807190603131176,0,3,0,-286,1.8710924480068911
1025,24,2.4837604250617176,0,3,-147,-147,1.297752526265498
1025,25,2.362624398746988,0,9,-178,178,1.0581403914389682
1025,26,2.169147652059109,0,3,-158,-158,1.9283641906651208
1025,27,3.3299997447295766,0,9,0,-168,1.2097072048253494
1025,28,3.576952362892428,0,9,-128,0,0.9482701782152391
1025,29,3.351913981161061,0,6,85,-85,3.1216217694616266
1025,30,2.11461094964244,0,3,239,0,1.6319693383755125
1025,31,2.6713885616970288,0,3,105,105,1.2893847618144605
1025,32,3.317297853175745,0,3,-162,-162,1.4389101411645413
1025,33,2.6319212016672964,0,6,131,131,1.751053719837074
1025,34,3.701074688478912,0,3,191,-191,1.4667415459906008
620,12,2.772150518518515,1,3,-86,-86,1.604478419753093
620,13,3.3541333333333365,1,6,131,131,1.542383802469132
620,14,2.9578204444444367,1,3,-154,-154,1.9938247901234547
620,15,3.9707196049382816,1,3,-103,0,1.2378010864197506
620,16,3.2441540740740757,1,3,-193,193,1.955947456790128
620,17,2.2539946666666717,1,9,-160,0,1.2915144691358051
620,18,3.385637530864201,1,9,0,-147,1.2404160000000104
620,19,3.890142814814823,1,6,-239,0,0.997708641975322
620,20,2.7325890370370303,1,3,-89,89,2.1088900740740826
620,21,2.8693226666666765,1,9,-119,0,6.247048691358002
620,22,2.7710032592592597,1,3,0,161,1.5305240493827057
620,23,3.3382818765432205,1,3,-172,-172,1.61139674074073
620,24,2.8668566913580382,1,9,221,0,1.2395994074074108
620,25,2.653293432098764,1,3,177,-177,1.3829360987654409
620,26,2.137327802469116,1,3,100,100,1.9454656790123293
620,27,2.136183703703722,0,3,110,110,1.3583502222222137
620,28,3.12150439506172,0,9,-286,0,1.0347358024691289
620,29,2.8452203456790244,0,3,160,-160,1.357791604938285
620,30,2.9303091358024744,0,6,185,-185,1.3666824691358102
620,31,2.601789629629593,0,9,116,-116,1.6093270123456591
620,32,2.867877530864177,0,6,0,-283,1.2496995555555372
620,33,3.635798518518527,0,6,112,112,1.5153177283950183
620,34,2.150895802469165,0,6,-147,147,1.2746105679012771
620,35,3.5636116543209937,0,9,156,-156,1.65986251851848
620,36,3.133107753086392,0,6,82,-82,1.0827780740740425
620,37,4.008899555555558,0,9,112,-112,1.1777639506172477
620,38,3.3735178271605264,0,6,194,0,1.2741013333333626
620,39,2.1460017777777693,0,9,-105,0,2.5604894814815107
620,40,2.7861254320987427,0,6,124,0,1.4185244444444718
620,41,3.589866271604933,0,3,-179,-179,1.6827140740741129
169,26,2.023512582898292,1,6,0,287,1.6213513548445064
169,27,2.4134030047509327,1,6,140,140,1.4911527031126468
169,28,3.154486332952416,1,6,0,136,1.2547146429339762
169,29,2.4888084013207674,1,6,0,256,1.1138759705835355
169,30,2.4305870752069723,1,6,-262,0,1.4923140201183287
169,31,3.4490696919449704,1,3,-248,0,1.3740794044325355
169,32,2.5337530800559875,1,6,-79,79,1.00540630129467
169,33,3.338613049173688,1,3,-173,173,1.267236339224695
169,34,3.5689818500027,1,9,202,202,0.9905079916096328
169,35,2.064862310758542,1,6,-268,0,1.1664511292714792
169,36,3.388439440834418,1,9,147,-147,1.1772625914513242
169,37,3.783752509851241,1,3,127,0,1.2413764134425378
169,38,3.3114982928069883,1,6,86,86,0.8928273564471567
169,39,3.4810334694982434,1,9,0,278,0.9584256114685844
169,40,3.6247186039562966,1,6,-132,0,2.1977097536183123
169,41,3.0564772598544323,0,9,270,0,1.2249503351663975
169,42,2.8895988571575804,0,6,0,-131,1.8607103838846228
169,43,3.792066475229944,0,6,188,-188,1.4397582483918538
169,44,2.73426672049402,0,3,161,161,1.637354721333338
169,45,3.148002344681913,0,3,0,-174,1.6145187814040582
169,46,3.1277368877616714,0,6,91,-91,1.3564714817796926
169,47,2.435369192369592,0,9,153,153,1.0604508266828248
169,48,3.4825258853949213,0,9,-196,-196,1.1587237145114386
169,49,2.7457221339038256,0,9,280,0,1.404420759406264
169,50,2.712093358483173,0,9,-78,78,1.253064090253531
169,51,3.6148514008410184,0,9,-109,0,0.9641763164317468
169,52,2.753013912235588,0,6,0,109,1.0788718613079595
169,53,3.112301065066447,0,9,180,180,1.0959711613245986
169,54,3.7007535065691854,0,9,-84,-84,1.2910575929604988
169,55,2.047089408864906,0,9,113,113,1.2850772855516652
2049,5,3.8685606445192526,0,3,-188,-188,1.3481420846846106
2049,6,2.5973303319188834,0,9,194,-194,0.9260199798439572
2049,7,2.257701429056226,0,3,-152,-152,1.2839271964732075
2049,8,3.228042576575767,0,6,0,238,1.9902324976859236
2049,9,2.4046086302780694,0,9,126,-126,1.1984319216071455
2049,10,2.4692478146181434,0,3,114,-114,1.5274261620044811
2049,11,3.467090778433267,0,3,-165,165,1.271626954418977
2049,12,2.326015081080456,0,9,-175,-175,0.8343214481693053
2049,13,3.5016582709498185,0,9,0,201,1.4352120749779402
2049,14,3.0072071082638563,0,3,227,0,1.2881049726005074
2049,15,2.8104348403220314,0,9,198,198,0.9336087175866794
2049,16,3.855121439952029,0,3,-166,0,1.0889058414199155
2049,17,3.643061474346084,0,6,0,206,1.2990746472791557
2049,18,3.679001410764883,0,9,-143,-143,1.1197672613265155
2049,19,3.982329685993207,0,6,101,101,1.0942612960943023
649,5,2.3632468688407404,0,6,-148,-148,0.8997317926985531
649,6,2.3540585267916896,0,9,-204,-204,1.3458143819004889
649,7,2.115176250794569,0,6,-145,145,1.4592108803117512
649,8,3.474949343229888,0,6,-175,-175,1.3511615402818649
649,9,2.5471903023445748,0,6,-100,0,0.9438937505604984
649,10,2.2111292005415493,0,6,-169,169,1.4727539860724974
649,11,2.1050314646789303,0,9,-163,163,1.4287686207333792
649,12,2.8650722508356523,0,3,0,281,1.5321696663033322
649,13,3.9781993172545915,0,3,0,-182,3.1483088796804424
649,14,3.584163324774977,0,6,200,200,1.7967838827520382
649,15,2.8288316725603266,0,6,138,138,1.4951322488366543
649,16,2.751082765004341,0,9,124,0,1.1269684436667973
649,17,3.4930917558155983,0,9,-103,103,1.1678272917225456
649,18,2.4950208414732487,0,9,161,-161,1.420878451010978
649,19,3.575423772672096,0,3,192,192,1.4202981055612445
649,20,2.4347312850444496,1,3,0,-118,1.6137814859134778
649,21,3.1590964309742446,1,9,0,179,0.9855174378202493
649,22,2.447116860398268,1,9,230,0,1.3445015922956431
649,23,3.6795390895647984,1,9,-158,0,1.2329409450109663
649,24,3.0881176935831154,1,6,-184,0,1.440299282844734
649,25,2.165294947043975,1,9,0,-194,1.193755577775562
649,26,2.1118407459394746,1,6,236,0,1.168970204851291
649,27,3.4995000495802344,1,6,0,123,1.1339898729916342
649,28,2.568580516116356,1,6,-87,87,0.8001336098237743
649,29,2.146544929760012,1,9,-176,176,1.3502129974467325
649,30,3.7433300767091002,1,6,125,0,1.4337764212241382
649,31,3.17505691849604,1,6,0,219,1.4019992485928867
649,32,2.9074133699107563,1,6,-87,87,1.0616375065135912
649,33,3.5040333811226105,1,6,199,199,1.4413726651367256
649,34,3.968094827419321,1,9,-221,0,1.215391124783764
1433,5,3.6610825000000062,1,3,-177,177,1.4309825000000131
1433,6,3.795037899999997,1,3,259,0,1.1661254999999926
1433,7,2.5330376,1,3,-181,-181,1.4534320000000065
1433,8,2.794063600000001,1,9,116,-116,0.8098570000000079
1433,9,2.5162476000000003,1,6,71,-71,0.8433162000000038
1433,10,2.8641173999999983,1,3,-198,-198,1.0135925999999955
1433,11,3.947900000000004,1,3,0,176,1.4399485999999941
1433,12,2.9141042000000112,1,9,167,-167,1.0668043000000011
1433,13,2.5034224000000047,1,3,-199,0,1.23825810000001
1433,14,3.2001618999999977,1,3,0,275,1.4864655999999885
1433,15,2.244029100000006,1,9,-126,126,0.9629503999999828
1433,16,3.485758000000004,1,3,185,-185,1.0947623000000135
1433,17,3.7310342000000105,1,3,289,0,1.8269907000000103
1433,18,2.3270346999999845,1,6,0,-170,1.161178300000017
1433,19,2.5670704000000057,1,6,72,-72,0.9517351000000076
1392,5,3.3035523849976016,0,9,230,0,1.721517493002466
1392,6,3.2675263099954464,0,3,-248,0,1.6633922769979108
1392,7,3.7285043649899303,0,9,-108,-108,0.990635378009756
1392,8,3.1706001379934605,0,9,-257,0,1.0504201349976938
1392,9,2.810482199987746,0,9,0,227,1.2887529300060123
1392,10,3.1104820379987363,0,9,92,92,0.974538112001028
1392,11,3.5864735869981814,0,9,-196,196,1.4488033530069515
1392,12,2.4015117050003028,0,6,-190,-190,1.3335968399915146
1392,13,3.248488500001258,0,9,-207,0,1.2055510100035465
1392,14,3.6255096200038683,0,9,0,268,1.3022588349995203
1392,15,2.3825118800014025,0,9,248,0,0.9532273299992085
1392,16,2.5075116850057384,0,3,0,215,1.3720211100007873
1392,17,2.910556078000808,0,9,0,227,0.9555596669961232
1392,18,3.3624272269953512,0,3,0,259,1.9051248980103992
1392,19,2.9185331769986083,0,6,141,-141,1.4082548599981235
1111,5,2.8004839069999856,1,9,-139,-139,0.8546018930000088
1111,6,3.6637695799999936,1,9,84,-84,0.8951504869999951
1111,7,2.4398932999999943,1,6,-148,148,0.9694741990000182
1111,8,3.8575314880000064,1,6,71,71,0.9727592579999964
1111,9,3.477162376999985,1,6,0,-107,1.0771333410000068
1111,10,2.083088392000008,1,6,-152,-152,1.1836041890000215
1111,11,3.8710324479999936,1,6,0,286,1.1331419610000069
1111,12,2.6151952159999894,1,9,-279,0,0.9089656289999936
1111,13,3.598733353999989,1,9,269,0,0.9885733609999932
1111,14,2.3700506989999894,1,9,-173,173,0.9421267910000212
1111,15,2.210036203000016,1,9,177,177,1.0162803899999917
1111,16,2.9100624960000228,1,6,-181,-181,1.0413002479999989
1111,17,2.6721654979999983,1,3,-124,-124,1.1861026830000014
1111,18,3.873163566000017,1,6,174,174,1.0017540450000126
1111,19,2.464299478000015,1,9,0,208,1.0786934459999884
1111,20,2.173557845000005,0,6,-205,-205,1.1243980600000043
1111,21,2.813369525000013,0,3,91,-91,1.194546255000006
1111,22,3.7960457400000114,0,9,-117,-117,0.9202468130000055
1111,23,2.818940298000001,0,9,256,0,1.0950192730000197
1111,24,2.8310537589999853,0,9,-205,205,0.8812954500000103
1111,25,3.5804365470000046,0,9,-182,182,0.8988771740000061
1111,26,3.986471887999983,0,9,193,-193,0.8703495039999893
1111,27,2.926059457000008,0,9,-129,129,1.2640990560000205
1111,28,2.10437519300001,0,9,-148,0,0.9490210619999856
1111,29,3.1595507029999794,0,9,108,-108,1.0644458200000029
1111,30,3.3940185739999715,0,6,-126,-126,0.9012266120000164
1111,31,3.947650742000008,0,6,75,-75,0.9085663909999652
1111,32,3.6636881249999647,0,9,208,0,0.9296404109999798
1111,33,3.196555745000012,0,6,154,-154,1.4055009000000496
1111,34,3.813030130000016,0,3,178,-178,1.3561089419999917
2875,8,2.673354024831987,0,6,288,0,1.4915715145819632
2875,9,2.6432452321849453,0,3,-112,-112,1.2611803927446346
2875,10,3.2266247877152168,0,9,0,-280,1.5992540995533133
2875,11,2.744952663729592,0,3,-255,0,1.5887712334926647
2875,12,3.972486214480483,0,3,0,-208,1.467238399687247
2875,13,2.3324712483348264,0,3,-187,0,1.4744742247890343
2875,14,3.4390922726332884,0,9,-176,176,1.3386724985039389
2875,15,3.3305731297149777,0,3,-235,0,1.8577895250838024
2875,16,3.618104733116496,0,9,188,188,1.2199210193024612
2875,17,3.534047799039371,0,3,0,275,1.3743994305279443
2875,18,2.8831787305689005,0,9,160,160,0.9476093733874648
2875,19,2.64298959699714,0,6,91,91,1.018585516899094
2875,20,3.3255778503961437,0,9,114,114,1.2819058059090478
2875,21,3.6411162760845737,0,6,202,-202,1.1285112003585596
2875,22,3.4251734654321813,0,6,155,155,1.125910723148536
2875,23,3.9271705925448264,1,9,155,-155,1.0102728148935398
2875,24,2.0481268796571044,1,9,-125,125,1.0971457474302042
2875,25,2.5178125942449583,1,3,0,-128,1.002937069618497
2875,26,3.5754807564321713,1,3,0,-127,1.2901331746280107
2875,27,2.502323508700499,1,9,0,-126,0.8727739043516181
2875,28,2.400646344945642,1,6,-97,97,0.6790155601966603
2875,29,3.1231253571507978,1,9,72,72,0.7408486431825168
2875,30,2.038346372186595,1,6,93,93,0.9465288497619896
2875,31,3.854161401712304,1,3,-110,110,2.6414080138166582
2875,32,3.4681008493579384,1,9,214,0,1.0047192224897683
2875,33,2.8191072898330845,1,9,223,0,1.3177308347455323
2875,34,3.284446476884,1,9,-132,132,1.1088400544236947
2875,35,2.944020634609785,1,9,254,0,0.9440290220696284
2875,36,2.463142766600015,1,6,0,-202,1.3066262026432014
2875,37,3.8961417320250575,1,6,0,-134,0.8394293755827675
150,6,2.6991977484650884,1,6,209,0,1.31964431816521
150,7,3.755426466992013,1,6,0,156,1.3045272871003275
150,8,2.9300571140515075,1,3,-172,0,1.4091553939139203
150,9,2.2390884981378747,1,9,142,0,1.1070593157296569
150,10,2.9506994762668697,1,6,127,127,1.1478589045495653
150,11,3.7504384195798934,1,6,-140,140,1.0312130247059628
150,12,3.2321575379130687,1,9,-93,-93,1.0978923070055089
150,13,2.238218572555624,1,3,262,0,1.3660691887134109
150,14,2.1891870857532467,1,3,0,-163,1.2617334274633407
150,15,2.922745709532564,1,6,129,129,1.2153362112252069
150,16,2.183973458183317,1,3,144,-144,1.3530989222325192
150,17,3.1586124805481566,1,3,171,-171,1.2701174241511382
150,18,3.5187561407383185,1,6,-278,0,1.4388983945092662
150,19,3.148734756055404,1,3,-98,-98,1.2499799506252032
150,20,2.8408245567112838,1,9,0,156,1.1009291453119374
150,21,2.275081372807364,0,9,0,-269,1.728551613411696
150,22,3.7441328418240687,0,6,128,128,1.6273238015510856
150,23,3.121965383914897,0,6,148,0,1.888552735386554
150,24,2.512037328577833,0,3,155,0,2.12804340620508
150,25,3.073285501911897,0,9,-168,-168,1.6709536114751415
150,26,2.6482660154998428,0,9,0,144,1.5716544902105625
150,27,3.4029007791009183,0,9,0,-235,2.508102515317546
150,28,3.4160590948902154,0,3,0,175,2.131979009588548
150,29,3.7512637032044713,0,3,-233,0,2.1443464121100533
150,30,2.446820169157462,0,6,169,169,1.7969723271220346
150,31,3.0129675010498715,0,3,0,254,1.961500854715695
150,32,3.621259211354385,0,6,0,209,1.8697071132021392
150,33,3.2735319413206985,0,6,113,-113,1.7725800404622019
150,34,2.439859184253152,0,6,-99,-99,1.6944321207181474
150,35,2.622188396172476,0,6,149,0,1.7525365915904842
450,13,2.034323723599968,0,6,-160,160,1.1673322551177137
450,14,2.0424187281310395,0,3,0,206,1.3276317972711524
450,15,3.987620820622965,0,9,0,-223,1.239075773516376
450,16,3.3633230434853942,0,6,113,0,1.1309711051588351
450,17,2.488456103435766,0,6,-132,-132,1.177586122015839
450,18,3.2494076803716747,0,9,86,-86,1.0649266916710616
450,19,3.57377820971233,0,3,0,-167,1.4226837357800406
450,20,3.927590224583682,0,3,-173,173,1.606521077170214
450,21,2.253592299571352,0,9,0,198,1.475599932170894
450,22,3.566664174736559,0,9,112,0,0.8665137472490017
450,23,2.2189290656903324,0,6,-127,0,1.0531743846603945
450,24,2.385237684547178,0,9,225,0,1.1744422786938171
450,25,2.2323738186883872,0,9,-107,-107,1.0795467847719922
450,26,3.613589528058839,0,3,122,122,1.4334598139804768
450,27,2.5760410037980535,0,9,-109,-109,1.0964376947580092
450,28,3.355529623280745,1,6,-140,140,1.5054389109427575
450,29,3.204558044031728,1,6,138,-138,1.4517470557329943
450,30,3.0142940757068573,1,3,84,-84,1.7451204058161238
450,31,2.467089565427159,1,3,118,118,1.857583642238751
450,32,2.5857343687675893,1,9,0,132,1.1772451530414398
450,33,2.506237908819457,1,3,-183,183,1.6687532022770029
450,34,2.960892499962938,1,3,191,191,1.6940786270715762
450,35,2.845577887710533,1,9,229,0,1.2402102702762932
450,36,2.4717183559841938,1,3,104,104,2.3196768270572647
450,37,2.796041477864492,1,6,0,192,1.2667693828116169
450,38,2.927030452003237,1,9,0,202,1.7397870676068123
450,39,3.617355138325365,1,6,125,-125,1.263689357205294
450,40,2.2179408026713645,1,3,-89,-89,1.599490916923969
450,41,2.245565853503649,1,9,-151,151,1.1424148990627143
450,42,3.2199647361412644,1,6,132,132,1.6408506355364807
2871,48,2.167172771222397,0,6,0,282,1.4292354970685892
2871,49,3.933154449350127,0,6,-117,0,1.3012223455220349
2871,50,2.3673053661183867,0,6,0,-249,1.6227974240998149
2871,51,2.716510580788281,0,6,111,0,1.1415600030194923
2871,52,3.15621071794152,0,9,107,-107,0.9427737787393652
2871,53,2.291500543179552,0,9,-73,73,2.093647515650844
2871,54,2.417445637368985,0,3,155,-155,1.4599854058092774
2871,55,2.1095723960473842,0,3,-166,-166,2.1493577936150814
2871,56,2.712837964734036,0,6,-171,-171,1.6228419141364157
2871,57,3.1897073394337667,0,3,98,-98,1.5083438875612956
2871,58,2.0717784746262846,0,6,185,185,1.39762532606278
2871,59,2.0534070068890173,0,9,-150,0,2.613667485113183
2871,60,2.7446326599899757,0,6,-103,103,0.789772178192095
2871,61,3.8500798814960153,0,9,-179,0,1.1104381283989824
2871,62,2.370754437972323,0,9,206,0,1.0100182810289766
2871,63,3.830222738274245,1,9,0,196,1.0072919899336057
2871,64,2.4956073382304,1,9,93,93,0.869105571574778
2871,65,3.856854401249791,1,6,-82,-82,0.9005994120751097
2871,66,2.4359823017175586,1,6,0,264,1.2691523225805101
2871,67,3.7284499561845914,1,9,75,-75,1.0480113135974989
2871,68,3.11918370264317,1,6,147,-147,1.2741694858884784
2871,69,3.0161083106294195,1,3,0,232,2.159389202851571
2871,70,3.8493406904780727,1,9,98,-98,1.074654281418418
2871,71,2.7291205887855203,1,3,0,-151,5.544562788752216
2871,72,2.536104576383764,1,6,97,97,1.6417607551928202
2871,73,3.838478557443409,1,9,-180,180,1.058093776974374
2871,74,2.857193181938328,1,9,-193,0,1.34238328750007
2871,75,2.200881996741998,1,6,112,-112,1.4742648841964296
2871,76,3.356340395458119,1,6,0,-248,1.5388866623611082
2871,77,3.537736120840748,1,3,149,149,2.3497657161966004
227,26,3.7246927730417103,0,6,199,-199,1.6124135773182786
227,27,3.4878941692974763,0,3,0,-269,2.018341173171393
227,28,2.4454824627460425,0,3,-280,0,2.1369842582081446
227,29,2.3856828353677884,0,3,236,0,2.401211658852389
227,30,2.0675540106433345,0,6,0,-236,1.796321627486975
227,31,3.524136356657891,0,6,-272,0,2.510253662126331
227,32,3.3788441432416785,0,3,-179,0,2.01930208362586
227,33,2.1666780322742056,0,6,113,-113,2.7890157906579134
227,34,3.3194828514862698,0,6,0,-136,1.7672948383245166
227,35,3.4248037427006466,0,6,0,-269,2.009957366208255
227,36,3.839667988116049,0,9,0,205,2.1357983451918585
227,37,2.6289725989181534,0,6,199,0,1.7279985238081397
227,38,2.2779613090408475,0,3,-181,-181,1.9817047754879693
227,39,2.6502245831891287,0,9,0,-138,1.2535793458588955
227,40,3.7834286524898735,0,9,196,196,1.5082785991201604
227,43,2.4296538789602664,1,9,-78,-78,0.8510898766716082
227,44,3.130943103525624,1,3,0,245,1.189709980085297
227,45,2.8913817454729265,1,3,136,-136,1.1652667520241948
227,46,2.7534763260472914,1,3,-106,106,1.167256037234495
227,47,3.2229877495768733,1,9,0,-281,1.0411557765305022
227,48,3.73505091366718,1,6,231,0,1.065470640083106
227,49,3.1985915641908487,1,9,126,126,0.9390356105756724
227,50,3.708717955824397,1,6,159,0,1.1150955568011227
227,51,2.290718626091348,1,3,-175,175,1.1022941144508422
227,52,3.9388853657531513,1,9,170,0,0.9975709204792338
227,53,3.433203595227268,1,6,-157,-157,1.0313045298449308
227,54,3.7975509364592313,1,9,154,154,0.9311328058475964
227,55,2.7415588483806914,1,9,0,-156,0.9707161171486972
227,56,2.9434233428671064,1,6,139,-139,1.136928098735666
227,57,2.1943708516292304,1,3,-104,-104,1.0066290057840206
1995,5,2.6053022545467286,0,9,196,-196,1.275859239615606
1995,6,3.373109176892065,0,6,0,173,1.5269043888976412
1995,7,3.382097606586264,0,3,150,150,1.4801348702060224
1995,8,3.8302376347097535,0,6,176,176,1.3329868951554076
1995,9,2.270092320304336,0,3,-211,0,1.2265614515686707
1995,10,3.355986378780188,0,3,-149,149,1.6280333397515534
1995,11,3.9291606860496975,0,6,0,148,1.1509270685641155
1995,12,2.7150593393897964,0,3,122,0,1.41801048212524
1995,13,3.0580754374602463,0,6,171,-171,1.249000799360516
1995,14,2.2382674152648576,0,3,219,0,1.293530868735658
1995,15,3.4121155630240314,0,6,74,-74,1.0615529474230954
1995,16,2.430330917747554,0,6,0,103,1.102755022259572
1995,17,3.839123956309408,0,9,-194,194,1.4455424711325833
1995,18,2.9580984847158764,0,9,185,185,1.1362935199285855
1995,19,3.4830318227170096,0,3,258,0,2.0279885580586665
1995,20,2.489223584635937,1,6,0,169,0.9271028432728484
1995,21,2.3722474575084505,1,9,131,-131,0.9000813947382369
1995,22,2.4621758797341613,1,3,-137,0,1.323454375186003
1995,23,2.763016594024066,1,3,-143,-143,1.0521940112143682
1995,24,2.9941382660295237,1,9,-150,-150,0.9348998903067242
