user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
625,8,1,1.0,1.0,0,1,Applied Physics,273,0,6,3.6875634757487528
625,9,1,1.0,1.0,0,1,Applied Physics,-104,-104,6,3.188175213305861
625,10,1,1.0,1.0,0,1,Applied Physics,0,245,3,3.3410414088890263
625,11,1,1.0,1.0,0,1,Applied Physics,0,108,6,2.73321641943717
625,12,1,1.0,1.0,0,1,Applied Physics,106,-106,3,3.0176669077149683
625,13,1,1.0,1.0,0,1,Applied Physics,0,-269,6,2.4256220121953618
625,14,1,1.0,1.0,0,1,Applied Physics,-184,184,9,3.5408952482852243
625,15,1,1.0,1.0,0,1,Applied Physics,-285,0,6,2.160153804132392
625,16,1,1.0,1.0,0,1,Applied Physics,-130,-130,3,2.116574751047424
625,17,1,1.0,1.0,0,1,Applied Physics,0,172,9,2.6900527279483697
625,18,1,1.0,1.0,0,1,Applied Physics,0,-287,9,3.8268908525269296
625,19,1,1.0,1.0,0,1,Applied Physics,0,131,9,3.2235476839853163
625,20,1,1.0,1.0,0,0,Applied Physics,173,173,9,2.568360897078932
625,21,1,1.0,1.0,0,0,Applied Physics,0,228,9,2.3412868332562056
625,22,1,1.0,1.0,0,0,Applied Physics,122,0,3,3.4086264659365213
625,23,1,1.0,1.0,0,0,Applied Physics,199,-199,3,2.9168080682987068
625,24,1,1.0,1.0,0,0,Applied Physics,159,-159,3,2.958645082450545
625,25,1,1.0,1.0,0,0,Applied Physics,167,167,3,2.2085943018515484
625,26,1,1.0,1.0,0,0,Applied Physics,99,99,3,3.023610699335478
625,27,1,1.0,1.0,0,0,Applied Physics,201,0,3,3.9180505063655175
625,28,1,1.0,1.0,0,0,Applied Physics,180,0,3,3.8776003404579167
625,29,1,1.0,1.0,0,0,Applied Physics,-236,0,9,3.4129799222446024
625,30,1,1.0,1.0,0,0,Applied Physics,110,-110,3,2.4452855000147617
625,31,1,1.0,1.0,0,0,Applied Physics,-80,80,6,3.4260118467399536
625,32,1,1.0,1.0,0,0,Applied Physics,0,273,6,3.361326298077927
625,33,1,1.0,1.0,0,0,Applied Physics,-120,120,6,2.936315476431417
625,34,1,1.0,1.0,0,0,Applied Physics,0,-153,9,3.101784377371501
1025,5,1,1.0,1.0,0,1,Innovation Sciences,-168,-168,9,3.7102976088454866
1025,6,1,1.0,1.0,0,1,Innovation Sciences,0,247,9,3.8710067500793173
1025,7,1,1.0,1.0,0,1,Innovation Sciences,71,71,3,2.149325174404403
1025,8,1,1.0,1.0,0,1,Innovation Sciences,170,-170,3,3.19113883428939
1025,9,1,1.0,1.0,0,1,Innovation Sciences,169,-169,6,2.5806406558261727
1025,10,1,1.0,1.0,0,1,Innovation Sciences,-131,131,9,2.14213967668178
1025,11,1,1.0,1.0,0,1,Innovation Sciences,241,0,6,3.0587654393021637
1025,12,1,1.0,1.0,0,1,Innovation Sciences,0,176,6,3.2771660607033084
1025,13,1,1.0,1.0,0,1,Innovation Sciences,90,90,3,3.6977503382333055
1025,14,1,1.0,1.0,0,1,Innovation Sciences,-128,128,9,2.0775861628844154
1025,15,1,1.0,1.0,0,1,Innovation Sciences,-197,-197,3,2.0701625343247514
1025,16,1,1.0,1.0,0,1,Innovation Sciences,0,224,6,3.01010323865232
1025,17,1,1.0,1.0,0,1,Innovation Sciences,152,152,3,3.3825566426833973
1025,18,1,1.0,1.0,0,1,Innovation Sciences,-141,-141,6,2.2899379692873225
1025,19,1,1.0,1.0,0,1,Innovation Sciences,84,84,9,2.091948041528852
1025,20,1,1.0,1.0,0,0,Innovation Sciences,-186,0,6,3.486257334466273
1025,21,1,1.0,1.0,0,0,Innovation Sciences,-124,-124,9,2.07086124593846
1025,22,1,1.0,1.0,0,0,Innovation Sciences,253,0,6,2.8491388269959543
1025,23,1,1.0,1.0,0,0,Innovation Sciences,0,-286,3,3.2807190603131176
1025,24,1,1.0,1.0,0,0,Innovation Sciences,-147,-147,3,2.4837604250617176
1025,25,1,1.0,1.0,0,0,Innovation Sciences,-178,178,9,2.362624398746988
1025,26,1,1.0,1.0,0,0,Innovation Sciences,-158,-158,3,2.169147652059109
1025,27,1,1.0,1.0,0,0,Innovation Sciences,0,-168,9,3.3299997447295766
1025,28,1,1.0,1.0,0,0,Innovation Sciences,-128,0,9,3.576952362892428
1025,29,1,1.0,1.0,0,0,Innovation Sciences,85,-85,6,3.351913981161061
1025,30,1,1.0,1.0,0,0,Innovation Sciences,239,0,3,2.11461094964244
1025,31,1,1.0,1.0,0,0,Innovation Sciences,105,105,3,2.6713885616970288
1025,32,1,1.0,1.0,0,0,Innovation Sciences,-162,-162,3,3.317297853175745
1025,33,1,1.0,1.0,0,0,Innovation Sciences,131,131,6,2.6319212016672964
1025,34,1,1.0,1.0,0,0,Innovation Sciences,191,-191,3,3.701074688478912
620,12,1,1.0,1.0,1,1,Industrial Design,-86,-86,3,2.772150518518515
620,13,1,1.0,1.0,1,1,Industrial Design,131,131,6,3.3541333333333365
620,14,1,1.0,1.0,1,1,Industrial Design,-154,-154,3,2.9578204444444367
620,15,1,1.0,1.0,1,1,Industrial Design,-103,0,3,3.9707196049382816
620,16,1,1.0,1.0,1,1,Industrial Design,-193,193,3,3.2441540740740757
620,17,1,1.0,1.0,1,1,Industrial Design,-160,0,9,2.2539946666666717
620,18,1,1.0,1.0,1,1,Industrial Design,0,-147,9,3.385637530864201
620,19,1,1.0,1.0,1,1,Industrial Design,-239,0,6,3.890142814814823
620,20,1,1.0,1.0,1,1,Industrial Design,-89,89,3,2.7325890370370303
620,21,1,1.0,1.0,1,1,Industrial Design,-119,0,9,2.8693226666666765
620,22,1,1.0,1.0,1,1,Industrial Design,0,161,3,2.7710032592592597
620,23,1,1.0,1.0,1,1,Industrial Design,-172,-172,3,3.3382818765432205
620,24,1,1.0,1.0,1,1,Industrial Design,221,0,9,2.8668566913580382
620,25,1,1.0,1.0,1,1,Industrial Design,177,-177,3,2.653293432098764
620,26,1,1.0,1.0,1,1,Industrial Design,100,100,3,2.137327802469116
620,27,1,1.0,1.0,1,0,Industrial Design,110,110,3,2.136183703703722
620,28,1,1.0,1.0,1,0,Industrial Design,-286,0,9,3.12150439506172
620,29,1,1.0,1.0,1,0,Industrial Design,160,-160,3,2.8452203456790244
620,30,1,1.0,1.0,1,0,Industrial Design,185,-185,6,2.9303091358024744
620,31,1,1.0,1.0,1,0,Industrial Design,116,-116,9,2.601789629629593
620,32,1,1.0,1.0,1,0,Industrial Design,0,-283,6,2.867877530864177
620,33,1,1.0,1.0,1,0,Industrial Design,112,112,6,3.635798518518527
620,34,1,1.0,1.0,1,0,Industrial Design,-147,147,6,2.150895802469165
620,35,1,1.0,1.0,1,0,Industrial Design,156,-156,9,3.5636116543209937
620,36,1,1.0,1.0,1,0,Industrial Design,82,-82,6,3.133107753086392
620,37,1,1.0,1.0,1,0,Industrial Design,112,-112,9,4.008899555555558
620,38,1,1.0,1.0,1,0,Industrial Design,194,0,6,3.3735178271605264
620,39,1,1.0,1.0,1,0,Industrial Design,-105,0,9,2.1460017777777693
620,40,1,1.0,1.0,1,0,Industrial Design,124,0,6,2.7861254320987427
620,41,1,1.0,1.0,1,0,Industrial Design,-179,-179,3,3.589866271604933
169,26,0,,,0,1,Industrial Design,0,287,6,2.023512582898292
169,27,0,,,0,1,Industrial Design,140,140,6,2.4134030047509327
169,28,0,,,0,1,Industrial Design,0,136,6,3.154486332952416
169,29,0,,,0,1,Industrial Design,0,256,6,2.4888084013207674
169,30,0,,,0,1,Industrial Design,-262,0,6,2.4305870752069723
169,31,0,,,0,1,Industrial Design,-248,0,3,3.4490696919449704
169,32,0,,,0,1,Industrial Design,-79,79,6,2.5337530800559875
169,33,0,,,0,1,Industrial Design,-173,173,3,3.338613049173688
169,34,0,,,0,1,Industrial Design,202,202,9,3.5689818500027
169,35,0,,,0,1,Industrial Design,-268,0,6,2.064862310758542
169,36,0,,,0,1,Industrial Design,147,-147,9,3.388439440834418
169,37,0,,,0,1,Industrial Design,127,0,3,3.783752509851241
169,38,0,,,0,1,Industrial Design,86,86,6,3.3114982928069883
169,39,0,,,0,1,Industrial Design,0,278,9,3.4810334694982434
169,40,0,,,0,1,Industrial Design,-132,0,6,3.6247186039562966
169,41,0,,,0,0,Industrial Design,270,0,9,3.0564772598544323
169,42,0,,,0,0,Industrial Design,0,-131,6,2.8895988571575804
169,43,0,,,0,0,Industrial Design,188,-188,6,3.792066475229944
169,44,0,,,0,0,Industrial Design,161,161,3,2.73426672049402
169,45,0,,,0,0,Industrial Design,0,-174,3,3.148002344681913
169,46,0,,,0,0,Industrial Design,91,-91,6,3.1277368877616714
169,47,0,,,0,0,Industrial Design,153,153,9,2.435369192369592
169,48,0,,,0,0,Industrial Design,-196,-196,9,3.4825258853949213
169,49,0,,,0,0,Industrial Design,280,0,9,2.7457221339038256
169,50,0,,,0,0,Industrial Design,-78,78,9,2.712093358483173
169,51,0,,,0,0,Industrial Design,-109,0,9,3.6148514008410184
169,52,0,,,0,0,Industrial Design,0,109,6,2.753013912235588
169,53,0,,,0,0,Industrial Design,180,180,9,3.112301065066447
169,54,0,,,0,0,Industrial Design,-84,-84,9,3.7007535065691854
169,55,0,,,0,0,Industrial Design,113,113,9,2.047089408864906
2049,5,1,1.0,1.0,1,0,Industrial Design,-188,-188,3,3.8685606445192526
2049,6,1,1.0,1.0,1,0,Industrial Design,194,-194,9,2.5973303319188834
2049,7,1,1.0,1.0,1,0,Industrial Design,-152,-152,3,2.257701429056226
2049,8,1,1.0,1.0,1,0,Industrial Design,0,238,6,3.228042576575767
2049,9,1,1.0,1.0,1,0,Industrial Design,126,-126,9,2.4046086302780694
2049,10,1,1.0,1.0,1,0,Industrial Design,114,-114,3,2.4692478146181434
2049,11,1,1.0,1.0,1,0,Industrial Design,-165,165,3,3.467090778433267
2049,12,1,1.0,1.0,1,0,Industrial Design,-175,-175,9,2.326015081080456
2049,13,1,1.0,1.0,1,0,Industrial Design,0,201,9,3.5016582709498185
2049,14,1,1.0,1.0,1,0,Industrial Design,227,0,3,3.0072071082638563
2049,15,1,1.0,1.0,1,0,Industrial Design,198,198,9,2.8104348403220314
2049,16,1,1.0,1.0,1,0,Industrial Design,-166,0,3,3.855121439952029
2049,17,1,1.0,1.0,1,0,Industrial Design,0,206,6,3.643061474346084
2049,18,1,1.0,1.0,1,0,Industrial Design,-143,-143,9,3.679001410764883
2049,19,1,1.0,1.0,1,0,Industrial Design,101,101,6,3.982329685993207
649,5,1,1.0,1.0,1,0,Innovation Sciences,-148,-148,6,2.3632468688407404
649,6,1,1.0,1.0,1,0,Innovation Sciences,-204,-204,9,2.3540585267916896
649,7,1,1.0,1.0,1,0,Innovation Sciences,-145,145,6,2.115176250794569
649,8,1,1.0,1.0,1,0,Innovation Sciences,-175,-175,6,3.474949343229888
649,9,1,1.0,1.0,1,0,Innovation Sciences,-100,0,6,2.5471903023445748
649,10,1,1.0,1.0,1,0,Innovation Sciences,-169,169,6,2.2111292005415493
649,11,1,1.0,1.0,1,0,Innovation Sciences,-163,163,9,2.1050314646789303
649,12,1,1.0,1.0,1,0,Innovation Sciences,0,281,3,2.8650722508356523
649,13,1,1.0,1.0,1,0,Innovation Sciences,0,-182,3,3.9781993172545915
649,14,1,1.0,1.0,1,0,Innovation Sciences,200,200,6,3.584163324774977
649,15,1,1.0,1.0,1,0,Innovation Sciences,138,138,6,2.8288316725603266
649,16,1,1.0,1.0,1,0,Innovation Sciences,124,0,9,2.751082765004341
649,17,1,1.0,1.0,1,0,Innovation Sciences,-103,103,9,3.4930917558155983
649,18,1,1.0,1.0,1,0,Innovation Sciences,161,-161,9,2.4950208414732487
649,19,1,1.0,1.0,1,0,Innovation Sciences,192,192,3,3.575423772672096
649,20,1,1.0,1.0,1,1,Innovation Sciences,0,-118,3,2.4347312850444496
649,21,1,1.0,1.0,1,1,Innovation Sciences,0,179,9,3.1590964309742446
649,22,1,1.0,1.0,1,1,Innovation Sciences,230,0,9,2.447116860398268
649,23,1,1.0,1.0,1,1,Innovation Sciences,-158,0,9,3.6795390895647984
649,24,1,1.0,1.0,1,1,Innovation Sciences,-184,0,6,3.0881176935831154
649,25,1,1.0,1.0,1,1,Innovation Sciences,0,-194,9,2.165294947043975
649,26,1,1.0,1.0,1,1,Innovation Sciences,236,0,6,2.1118407459394746
649,27,1,1.0,1.0,1,1,Innovation Sciences,0,123,6,3.4995000495802344
649,28,1,1.0,1.0,1,1,Innovation Sciences,-87,87,6,2.568580516116356
649,29,1,1.0,1.0,1,1,Innovation Sciences,-176,176,9,2.146544929760012
649,30,1,1.0,1.0,1,1,Innovation Sciences,125,0,6,3.7433300767091002
649,31,1,1.0,1.0,1,1,Innovation Sciences,0,219,6,3.17505691849604
649,32,1,1.0,1.0,1,1,Innovation Sciences,-87,87,6,2.9074133699107563
649,33,1,1.0,1.0,1,1,Innovation Sciences,199,199,6,3.5040333811226105
649,34,1,1.0,1.0,1,1,Innovation Sciences,-221,0,9,3.968094827419321
1433,5,0,,,1,1,Computer Science,-177,177,3,3.6610825000000062
1433,6,0,,,1,1,Computer Science,259,0,3,3.795037899999997
1433,7,0,,,1,1,Computer Science,-181,-181,3,2.5330376
1433,8,0,,,1,1,Computer Science,116,-116,9,2.794063600000001
1433,9,0,,,1,1,Computer Science,71,-71,6,2.5162476000000003
1433,10,0,,,1,1,Computer Science,-198,-198,3,2.8641173999999983
1433,11,0,,,1,1,Computer Science,0,176,3,3.947900000000004
1433,12,0,,,1,1,Computer Science,167,-167,9,2.9141042000000112
1433,13,0,,,1,1,Computer Science,-199,0,3,2.5034224000000047
1433,14,0,,,1,1,Computer Science,0,275,3,3.2001618999999977
1433,15,0,,,1,1,Computer Science,-126,126,9,2.244029100000006
1433,16,0,,,1,1,Computer Science,185,-185,3,3.485758000000004
1433,17,0,,,1,1,Computer Science,289,0,3,3.7310342000000105
1433,18,0,,,1,1,Computer Science,0,-170,6,2.3270346999999845
1433,19,0,,,1,1,Computer Science,72,-72,6,2.5670704000000057
1392,5,0,,,0,0,Innovation Sciences,230,0,9,3.3035523849976016
1392,6,0,,,0,0,Innovation Sciences,-248,0,3,3.2675263099954464
1392,7,0,,,0,0,Innovation Sciences,-108,-108,9,3.7285043649899303
1392,8,0,,,0,0,Innovation Sciences,-257,0,9,3.1706001379934605
1392,9,0,,,0,0,Innovation Sciences,0,227,9,2.810482199987746
1392,10,0,,,0,0,Innovation Sciences,92,92,9,3.1104820379987363
1392,11,0,,,0,0,Innovation Sciences,-196,196,9,3.5864735869981814
1392,12,0,,,0,0,Innovation Sciences,-190,-190,6,2.4015117050003028
1392,13,0,,,0,0,Innovation Sciences,-207,0,9,3.248488500001258
1392,14,0,,,0,0,Innovation Sciences,0,268,9,3.6255096200038683
1392,15,0,,,0,0,Innovation Sciences,248,0,9,2.3825118800014025
1392,16,0,,,0,0,Innovation Sciences,0,215,3,2.5075116850057384
1392,17,0,,,0,0,Innovation Sciences,0,227,9,2.910556078000808
1392,18,0,,,0,0,Innovation Sciences,0,259,3,3.3624272269953512
1392,19,0,,,0,0,Innovation Sciences,141,-141,6,2.9185331769986083
1111,5,0,,,1,1,Built Environment,-139,-139,9,2.8004839069999856
1111,6,0,,,1,1,Built Environment,84,-84,9,3.6637695799999936
1111,7,0,,,1,1,Built Environment,-148,148,6,2.4398932999999943
1111,8,0,,,1,1,Built Environment,71,71,6,3.8575314880000064
1111,9,0,,,1,1,Built Environment,0,-107,6,3.477162376999985
1111,10,0,,,1,1,Built Environment,-152,-152,6,2.083088392000008
1111,11,0,,,1,1,Built Environment,0,286,6,3.8710324479999936
1111,12,0,,,1,1,Built Environment,-279,0,9,2.6151952159999894
1111,13,0,,,1,1,Built Environment,269,0,9,3.598733353999989
1111,14,0,,,1,1,Built Environment,-173,173,9,2.3700506989999894
1111,15,0,,,1,1,Built Environment,177,177,9,2.210036203000016
1111,16,0,,,1,1,Built Environment,-181,-181,6,2.9100624960000228
1111,17,0,,,1,1,Built Environment,-124,-124,3,2.6721654979999983
1111,18,0,,,1,1,Built Environment,174,174,6,3.873163566000017
1111,19,0,,,1,1,Built Environment,0,208,9,2.464299478000015
1111,20,0,,,1,0,Built Environment,-205,-205,6,2.173557845000005
1111,21,0,,,1,0,Built Environment,91,-91,3,2.813369525000013
1111,22,0,,,1,0,Built Environment,-117,-117,9,3.7960457400000114
1111,23,0,,,1,0,Built Environment,256,0,9,2.818940298000001
1111,24,0,,,1,0,Built Environment,-205,205,9,2.8310537589999853
1111,25,0,,,1,0,Built Environment,-182,182,9,3.5804365470000046
1111,26,0,,,1,0,Built Environment,193,-193,9,3.986471887999983
1111,27,0,,,1,0,Built Environment,-129,129,9,2.926059457000008
1111,28,0,,,1,0,Built Environment,-148,0,9,2.10437519300001
1111,29,0,,,1,0,Built Environment,108,-108,9,3.1595507029999794
1111,30,0,,,1,0,Built Environment,-126,-126,6,3.3940185739999715
1111,31,0,,,1,0,Built Environment,75,-75,6,3.947650742000008
1111,32,0,,,1,0,Built Environment,208,0,9,3.6636881249999647
1111,33,0,,,1,0,Built Environment,154,-154,6,3.196555745000012
1111,34,0,,,1,0,Built Environment,178,-178,3,3.813030130000016
2875,8,1,1.0,1.0,1,0,Applied Physics,288,0,6,2.673354024831987
2875,9,1,1.0,1.0,1,0,Applied Physics,-112,-112,3,2.6432452321849453
2875,10,1,1.0,1.0,1,0,Applied Physics,0,-280,9,3.2266247877152168
2875,11,1,1.0,1.0,1,0,Applied Physics,-255,0,3,2.744952663729592
2875,12,1,1.0,1.0,1,0,Applied Physics,0,-208,3,3.972486214480483
2875,13,1,1.0,1.0,1,0,Applied Physics,-187,0,3,2.3324712483348264
2875,14,1,1.0,1.0,1,0,Applied Physics,-176,176,9,3.4390922726332884
2875,15,1,1.0,1.0,1,0,Applied Physics,-235,0,3,3.3305731297149777
2875,16,1,1.0,1.0,1,0,Applied Physics,188,188,9,3.618104733116496
2875,17,1,1.0,1.0,1,0,Applied Physics,0,275,3,3.534047799039371
2875,18,1,1.0,1.0,1,0,Applied Physics,160,160,9,2.8831787305689005
2875,19,1,1.0,1.0,1,0,Applied Physics,91,91,6,2.64298959699714
2875,20,1,1.0,1.0,1,0,Applied Physics,114,114,9,3.3255778503961437
2875,21,1,1.0,1.0,1,0,Applied Physics,202,-202,6,3.6411162760845737
2875,22,1,1.0,1.0,1,0,Applied Physics,155,155,6,3.4251734654321813
2875,23,1,1.0,1.0,1,1,Applied Physics,155,-155,9,3.9271705925448264
2875,24,1,1.0,1.0,1,1,Applied Physics,-125,125,9,2.0481268796571044
2875,25,1,1.0,1.0,1,1,Applied Physics,0,-128,3,2.5178125942449583
2875,26,1,1.0,1.0,1,1,Applied Physics,0,-127,3,3.5754807564321713
2875,27,1,1.0,1.0,1,1,Applied Physics,0,-126,9,2.502323508700499
2875,28,1,1.0,1.0,1,1,Applied Physics,-97,97,6,2.400646344945642
2875,29,1,1.0,1.0,1,1,Applied Physics,72,72,9,3.1231253571507978
2875,30,1,1.0,1.0,1,1,Applied Physics,93,93,6,2.038346372186595
2875,31,1,1.0,1.0,1,1,Applied Physics,-110,110,3,3.854161401712304
2875,32,1,1.0,1.0,1,1,Applied Physics,214,0,9,3.4681008493579384
2875,33,1,1.0,1.0,1,1,Applied Physics,223,0,9,2.8191072898330845
2875,34,1,1.0,1.0,1,1,Applied Physics,-132,132,9,3.284446476884
2875,35,1,1.0,1.0,1,1,Applied Physics,254,0,9,2.944020634609785
2875,36,1,1.0,1.0,1,1,Applied Physics,0,-202,6,2.463142766600015
2875,37,1,1.0,1.0,1,1,Applied Physics,0,-134,6,3.8961417320250575
150,6,1,1.0,1.0,1,1,Built Environment,209,0,6,2.6991977484650884
150,7,1,1.0,1.0,1,1,Built Environment,0,156,6,3.755426466992013
150,8,1,1.0,1.0,1,1,Built Environment,-172,0,3,2.9300571140515075
150,9,1,1.0,1.0,1,1,Built Environment,142,0,9,2.2390884981378747
150,10,1,1.0,1.0,1,1,Built Environment,127,127,6,2.9506994762668697
150,11,1,1.0,1.0,1,1,Built Environment,-140,140,6,3.7504384195798934
150,12,1,1.0,1.0,1,1,Built Environment,-93,-93,9,3.2321575379130687
150,13,1,1.0,1.0,1,1,Built Environment,262,0,3,2.238218572555624
150,14,1,1.0,1.0,1,1,Built Environment,0,-163,3,2.1891870857532467
150,15,1,1.0,1.0,1,1,Built Environment,129,129,6,2.922745709532564
150,16,1,1.0,1.0,1,1,Built Environment,144,-144,3,2.183973458183317
150,17,1,1.0,1.0,1,1,Built Environment,171,-171,3,3.1586124805481566
150,18,1,1.0,1.0,1,1,Built Environment,-278,0,6,3.5187561407383185
150,19,1,1.0,1.0,1,1,Built Environment,-98,-98,3,3.148734756055404
150,20,1,1.0,1.0,1,1,Built Environment,0,156,9,2.8408245567112838
150,21,1,1.0,1.0,1,0,Built Environment,0,-269,9,2.275081372807364
150,22,1,1.0,1.0,1,0,Built Environment,128,128,6,3.7441328418240687
150,23,1,1.0,1.0,1,0,Built Environment,148,0,6,3.121965383914897
150,24,1,1.0,1.0,1,0,Built Environment,155,0,3,2.512037328577833
150,25,1,1.0,1.0,1,0,Built Environment,-168,-168,9,3.073285501911897
150,26,1,1.0,1.0,1,0,Built Environment,0,144,9,2.6482660154998428
150,27,1,1.0,1.0,1,0,Built Environment,0,-235,9,3.4029007791009183
150,28,1,1.0,1.0,1,0,Built Environment,0,175,3,3.4160590948902154
150,29,1,1.0,1.0,1,0,Built Environment,-233,0,3,3.7512637032044713
150,30,1,1.0,1.0,1,0,Built Environment,169,169,6,2.446820169157462
150,31,1,1.0,1.0,1,0,Built Environment,0,254,3,3.0129675010498715
150,32,1,1.0,1.0,1,0,Built Environment,0,209,6,3.621259211354385
150,33,1,1.0,1.0,1,0,Built Environment,113,-113,6,3.2735319413206985
150,34,1,1.0,1.0,1,0,Built Environment,-99,-99,6,2.439859184253152
150,35,1,1.0,1.0,1,0,Built Environment,149,0,6,2.622188396172476
450,13,1,1.0,1.0,0,0,Data Science,-160,160,6,2.034323723599968
450,14,1,1.0,1.0,0,0,Data Science,0,206,3,2.0424187281310395
450,15,1,1.0,1.0,0,0,Data Science,0,-223,9,3.987620820622965
